id,name,latitude,longitude,country_id
3215,Stoke-on-Trent,53.008102,-2.181226,188
3216,Stornoway,58.209435,-6.384869,188
3217,Stronsay,59.106884,-2.600064,188
3218,Stroud,51.746617,-2.219146,188
3219,Sunderland,54.906385,-1.375045,188
312,Swansea,51.6214,-3.9436,188
3220,Swansea Bay,51.626103,-3.851036,188
3221,Swindon,51.565473,-1.78515,188
3222,Tadcaster,53.884806,-1.262004,188
3223,Taunton,51.015027,-3.102973,188
3224,Telford,52.677208,-2.451662,188
3225,Tenby,51.672611,-4.705039,188
3226,Thetford,52.416705,0.750007,188
3227,Tiree,56.493238,-6.906971,188
3228,Tiverton,50.902735,-3.489185,188
3229,Torquay,50.461536,-3.524368,188
3230,Totnes,50.432302,-3.687038,188
3231,Tresillian,50.277315,-4.996721,188
3232,Trowbridge,51.321436,-2.208965,188
3233,Truro,50.262755,-5.052045,188
3234,Walsall,52.586313,-1.98296,188
3235,Warrington,53.386037,-2.602832,188
3236,Warwick,52.28194,-1.58447,188
3237,Watford,51.655396,-0.395734,188
3238,Wellingborough,52.303545,-0.685272,188
3239,Wellington,50.978432,-3.227558,188
3240,Welshpool,52.660078,-3.147412,188
3241,Welwyn Garden City,51.803112,-0.206888,188
3242,Weston-super-Mare,51.347192,-2.977888,188
3243,Westray,59.294215,-2.980076,188
3244,Weymouth,50.613229,-2.456206,188
3245,Whitby,54.485263,-0.614538,188
3246,Whitstable,51.358411,1.026531,188
3247,Wick,58.438936,-3.093716,188
3248,Winchester,51.06128,-1.31317,188
3249,Windsor,51.481407,-0.614499,188
3250,Wolverhampton,52.586865,-2.120308,188
3251,Worthing,50.811696,-0.370384,188
3252,York,53.958071,-1.092829,188
5828,Aberdeen,45.464698,-98.486483,189
5829,Aberdeen,39.509408,-76.164389,189
5830,Abilene,32.448736,-99.733144,189
5831,Adak Island,51.761587,-176.621747,189
5832,Aguadilla,18.427445,-67.15407,189
5833,Akron,41.081445,-81.519005,189
5834,Alamosa,37.469449,-105.870021,189
5835,Albany,31.578507,-84.155741,189
5836,Albany,42.652579,-73.756232,189
5837,Albany,44.636707,-123.104996,189
5838,Albion,42.243107,-84.75309,189
690,Albuquerque,35.11,-106.65,189
5839,Alexandria,31.311294,-92.445137,189
5840,Alexandria,38.804836,-77.046921,189
5841,Alice,27.751906,-98.069391,189
5842,Allentown,40.60843,-75.490183,189
5843,Alliance,42.093024,-102.870201,189
5844,Alliance,40.915308,-81.106093,189
5845,Alpena,45.061679,-83.432753,189
5846,Alpine,30.358305,-103.660997,189
5847,Alton,38.890608,-90.184187,189
5848,Altoona,40.518681,-78.394736,189
5849,Amarillo,35.221997,-101.831297,189
5850,Amherst,42.380305,-72.523591,189
5851,Amsterdam,42.943371,-74.185039,189
712,Anaheim,33.84,-117.86,189
728,Anchorage,61.218056,-149.900278,189
5852,Anderson,34.506865,-82.650625,189
5853,Angoon,57.495,-134.56722,189
5854,Ann Arbor,42.268167,-83.731223,189
5855,Anniston,33.659707,-85.831695,189
5856,Antioch,38.005002,-121.804999,189
5857,Apache Junction,33.415009,-111.548996,189
5858,Appleton,44.261931,-88.415385,189
5859,Arcata,40.866517,-124.08284,189
5860,Ardmore,34.174204,-97.143297,189
5861,Arkadelphia,34.120807,-93.05359,189
705,Arlington,32.7,-97.13,189
5862,Asheville,35.595058,-82.551487,189
5863,Ashland,38.478302,-82.638096,189
5864,Ashland,37.758907,-77.480294,189
5865,Aspen,39.191098,-106.817539,189
5866,Astoria,46.188099,-123.830002,189
694,Atlanta,33.76,-84.42,189
5867,Atlantic City,39.364283,-74.422927,189
5868,Auburn,38.896708,-121.07599,189
5869,Auburn,41.366905,-85.058895,189
5870,Augusta,44.310624,-69.77949,189
5871,Augusta,33.473498,-82.010515,189
710,Aurora,39.71,-104.73,189
671,Austin,30.3,-97.75,189
5872,Avenal,36.003988,-120.13,189
5873,Avon,42.911182,-77.746278,189
5874,Avon Park,27.595606,-81.506396,189
707,Bakersfield,35.35,-119.04,189
5875,Bald Knob,35.309708,-91.567794,189
688,Baltimore,39.31,-76.61,189
5876,Bangor,44.801182,-68.777814,189
5877,Bangor,42.314519,-86.111646,189
5878,Banning,33.925602,-116.875995,189
5879,Bar Harbor,44.387612,-68.203912,189
5880,Barnstable,41.700001,-70.300003,189
5881,Barrow,71.290556,-156.788611,189
5882,Barstow,34.895776,-117.017204,189
5883,Batavia,42.998105,-78.187793,189
5884,Bath,42.336902,-77.318096,189
5885,Bath,40.72725,-75.392975,189
763,Baton Rouge,30.44,-91.13,189
5886,Battle Creek,42.319261,-85.182429,189
5887,Baytown,29.756039,-94.973711,189
5888,Beaumont,30.080174,-94.126556,189
5889,Beaverton,45.487203,-122.802001,189
5890,Beckley,37.77817,-81.188156,189
5891,Beeville,28.400605,-97.748096,189
5892,Belleville,38.52005,-89.983993,189
5893,Bellingham,48.751911,-122.478685,189
5894,Bellows Falls,43.133302,-72.444396,189
5895,Beloit,42.508304,-89.031697,189
5896,Bemidji,47.487536,-94.885849,189
5897,Bend,44.058309,-121.313994,189
5898,Bennington,42.87811,-73.197188,189
5899,Bensalem,40.104404,-74.951695,189
5900,Benson,31.96781,-110.293989,189
5901,Benton Harbor,42.116708,-86.454192,189
5902,Berea,37.568607,-84.296394,189
5903,Berkeley,37.87171,-122.271994,189
5904,Berlin,41.621497,-72.745643,189
5905,Bethel,60.792222,-161.755833,189
5906,Big Pine Key,24.669405,-81.354197,189
5907,Big Spring,32.250308,-101.47799,189
5908,Billings,45.783286,-108.50069,189
5909,Biloxi,30.395802,-88.885297,189
5910,Bingen,45.71502,-121.46873,189
5911,Binghamton,42.098687,-75.917974,189
5912,Birmingham,33.520661,-86.80249,189
5913,Birmingham,42.5467,-83.211403,189
5914,Bishop,37.363603,-118.393996,189
5915,Bismarck,46.808327,-100.783739,189
5916,Bloomington,40.484203,-88.993687,189
5917,Blythe,33.613488,-114.593742,189
5918,Blytheville,35.927201,-89.918899,189
753,Boise,43.6,-116.23,189
680,Boston,42.32,-71.08,189
5919,Bourne,41.741106,-70.599397,189
5920,Boynton Beach,26.525003,-80.066701,189
5921,Bozeman,45.676998,-111.042934,189
5922,Bradford,41.956495,-78.649163,189
5923,Brady,31.131788,-99.334932,189
5924,Brainerd,46.352673,-94.202008,189
779,Branson,36.65,-93.26,189
5925,Brattleboro,42.850805,-72.55829,189
5926,Bridgeport,41.166902,-73.205298,189
5927,Bristol,36.475278,-82.4075,189
5928,Brookfield,43.060602,-88.106398,189
5929,Brookfield,41.822846,-87.848074,189
5930,Brookhaven,31.578908,-90.440589,189
5931,Brookline,42.331706,-71.12169,189
5932,Browning,48.557743,-113.017257,189
5933,Brownsville,25.901747,-97.497484,189
5934,Brunswick,31.149953,-81.491489,189
5935,Brunswick,43.914407,-69.965789,189
5936,Bryan,41.474707,-84.552492,189
743,Buffalo,42.9,-78.85,189
5937,Buffalo,31.463601,-96.057799,189
5938,Bullhead City,35.135939,-114.528598,189
5939,Burbank,34.180839,-118.308966,189
5940,Burlington,40.807653,-91.11289,189
5941,Burlington,44.475882,-73.212072,189
5942,Burlington,36.095602,-79.438101,189
5943,Burlington,42.504708,-71.19609,189
5944,Butte,46.003823,-112.534778,189
5945,Calexico,32.678909,-115.497994,189
5946,Camarillo,34.216403,-119.037,189
5947,Cambridge,40.031107,-81.588595,189
5948,Camden,39.925945,-75.12,189
5949,Camden,34.248157,-80.62519,189
5950,Camp Verde,34.563603,-111.853992,189
5951,Cannon Beach,45.891902,-123.959997,189
5952,Canton,44.595605,-75.169398,189
5953,Cape Girardeau,37.305884,-89.518148,189
5954,Carbondale,37.727208,-89.216689,189
5955,Carlinville,39.285542,-89.881599,189
5956,Carlsbad,32.420674,-104.228837,189
5957,Carpinteria,34.398901,-119.517996,189
5958,Cary,35.788303,-78.781187,189
5959,Casper,42.866632,-106.313081,189
5960,Cedar City,37.677477,-113.061893,189
5961,Cedar Rapids,41.97788,-91.665623,189
5962,Centralia,38.525002,-89.1333,189
5963,Centralia,46.720452,-122.961428,189
5964,Chadron,42.829419,-102.999907,189
5965,Champaign,40.11642,-88.243383,189
736,Chandler,33.28,-111.85,189
776,Charleston,32.82,-79.96,189
5966,Charleston,38.34982,-81.632623,189
675,Charlotte,35.21,-80.83,189
5967,Charlottesville,38.029306,-78.476678,189
5968,Chatsworth,34.257203,-118.599994,189
5969,Chattanooga,35.04563,-85.30968,189
5970,Chemult,43.216708,-121.781991,189
5971,Cherry Hill,39.93821,-75.031593,189
747,Chesapeake,36.68,-76.3,189
5972,Cheyenne,41.139981,-104.820246,189
663,Chicago,41.84,-87.69,189
5973,Chico,39.728609,-121.835989,189
5974,Chiefland,29.474701,-82.86,189
5975,Chippewa Falls,44.93691,-91.39279,189
731,Chula Vista,32.63,-117.01,189
721,Cincinnati,39.14,-84.51,189
5976,Claremont,43.376705,-72.347195,189
5977,Claremont,34.096702,-117.718999,189
5978,Clarksburg,39.280645,-80.344534,189
5979,Clarksville,36.528596,-87.309864,189
5980,Cleburne,32.347508,-97.386391,189
5981,Clemson,34.683304,-82.837497,189
711,Cleveland,41.48,-81.68,189
5982,Clewiston,26.753901,-80.933898,189
5983,Clifton Forge,37.814521,-79.827363,189
5984,Cloverdale,38.805604,-123.015994,189
5985,Clovis,34.404799,-103.205227,189
5986,Coatesville,39.98311,-75.824195,189
5987,Cody,44.526342,-109.056531,189
5988,Cold Bay,55.204498,-162.718387,189
5989,Colfax,39.100809,-120.951994,189
5990,College Park,38.980602,-76.937199,189
5991,College Station,30.627977,-96.334407,189
697,Colorado Springs,38.87,-104.76,189
5992,Columbia,38.951705,-92.334072,189
5993,Columbia,34.00071,-81.034814,189
674,Columbus,39.99,-82.99,189
5994,Columbus,33.495674,-88.427263,189
5995,Columbus,32.460976,-84.987709,189
5996,Columbus,43.338103,-89.015294,189
5997,Concord,35.408752,-80.579511,189
5998,Connellsville,40.017809,-79.589689,189
5999,Connersville,39.641108,-85.141091,189
6000,Conroe,30.311705,-95.455799,189
6001,Cookeville,36.162803,-85.501699,189
6002,Corcoran,36.098099,-119.558997,189
6003,Cordova,60.542409,-145.752541,189
6004,Corning Manor,42.120803,-77.005597,189
718,Corpus Christi,27.73,-97.38,189
6005,Cortez,37.348883,-108.585926,189
6006,Cortland,42.601107,-76.180795,189
6007,Corvallis,44.564703,-123.261,189
6008,Crawfordsville,40.040209,-86.899011,189
6009,Crescent City,41.75575,-124.202591,189
6010,Creston,41.058605,-94.361095,189
6011,Crossville,35.9489,-85.0269,189
6012,Culebra,18.303012,-65.300991,189
6013,Culpeper,38.473105,-77.996896,189
6014,Cumberland,39.652807,-78.762797,189
6015,Cut Bank,48.633103,-112.324992,189
669,Dallas,32.79,-96.77,189
6016,Dansville,42.559681,-77.694649,189
6017,Danville,40.966489,-76.613141,189
6018,Danville,36.585804,-79.395298,189
6019,Davenport,41.523529,-90.577042,189
6020,Davis,38.545382,-121.744578,189
6021,Dayton,39.758948,-84.191607,189
6022,Daytona Beach,29.210815,-81.022833,189
6023,De Pere,44.448905,-88.060296,189
6029,DeLand,29.02809,-81.299271,189
6024,Dearborn,42.322208,-83.176392,189
6025,Decatur,39.840315,-88.9548,189
6026,Dedham,42.241708,-71.166694,189
6027,Deerfield Beach,26.32058,-80.099777,189
6028,Del Rio,29.370886,-100.895867,189
6030,Delano,35.768907,-119.245997,189
6031,Delmont,40.413108,-79.570596,189
6032,Delray Beach,26.461101,-80.073095,189
6033,Deming,32.268607,-107.757997,189
6034,Denmark,33.32225,-81.142632,189
6035,Denton,33.214702,-97.132794,189
678,Denver,39.76,-104.88,189
6036,Depew,42.903901,-78.692496,189
761,Des Moines,41.57,-93.61,189
6037,Destin,30.508531,-86.502728,189
683,Detroit,42.38,-83.1,189
6038,Detroit Lakes,46.817201,-95.845,189
6039,Devils Lake,48.112779,-98.86512,189
6040,Dickinson,46.879176,-102.789624,189
6041,Dillingham,59.039722,-158.4575,189
6042,Dillon,34.41641,-79.37139,189
6043,Dixon,41.842225,-89.481545,189
6044,Dodge City,37.752798,-100.017079,189
6045,Dothan,31.223231,-85.390489,189
6046,Dover,43.197805,-70.874194,189
6047,Dover,39.158108,-75.524689,189
6048,Downey,33.940001,-118.132001,189
6049,Downingtown,40.006408,-75.703592,189
6050,Du Quoin,38.011403,-89.236095,189
6051,DuBois,41.121012,-78.758326,189
6052,Duluth,46.786672,-92.100485,189
6053,Dumas,35.865606,-101.972994,189
6054,Dumfries,38.567503,-77.328299,189
6055,Duncan,32.721773,-109.11,189
6056,Dunsmuir,41.208308,-122.270997,189
6057,Durand,42.911908,-83.984694,189
6058,Durango,37.27528,-107.880067,189
6059,Durham,43.133904,-70.926898,189
6060,Durham,35.993909,-78.898894,189
6061,Dutch Harbor,53.8898,-166.5422,189
6062,Dwight,41.094402,-88.425,189
6063,Dyersburg,36.034402,-89.385596,189
6064,Eagle Pass,28.70665,-100.5,189
6065,East Lansing,42.736901,-84.483902,189
6066,Eastham,41.830006,-69.974399,189
6067,Easton,40.691612,-75.209988,189
6068,Eau Claire,44.811349,-91.498494,189
6069,Ebensburg,40.485006,-78.724993,189
6070,Edgewood,39.418608,-76.294691,189
6071,Edinboro,41.874209,-80.131887,189
6072,Edinburg,26.301403,-98.163097,189
6073,Edmonds,47.810807,-122.375991,189
6074,Effingham,39.120006,-88.54329,189
6075,Ehrenberg,33.604203,-114.523997,189
6076,El Centro,32.792,-115.563051,189
6077,El Cerrito,37.915417,-122.301403,189
6078,El Dorado,33.213611,-92.6625,189
681,El Paso,31.85,-106.43,189
6079,El Reno,35.532205,-97.954691,189
6080,Elfin Cove,58.194304,-136.345656,189
6081,Elgin,42.037204,-88.281094,189
6082,Elizabethtown,40.152802,-76.603103,189
6083,Elkhart,41.681905,-85.976695,189
6084,Elko,40.832421,-115.763123,189
6085,Elkton,39.606707,-75.833597,189
6086,Ellensburg,46.996706,-120.546991,189
6087,Elmira,42.089796,-76.807734,189
6088,Elyria,41.368302,-82.107803,189
6089,Ephrata,47.317805,-119.551996,189
6090,Erie,42.129224,-80.085059,189
6091,Escanaba,45.745247,-87.06458,189
6092,Essex,48.278102,-113.611997,189
6093,Essex Junction,44.49881,-73.113197,189
6094,Eugene,44.052069,-123.086754,189
6095,Eureka,40.802208,-124.161995,189
6096,Evans Mills,44.088106,-75.807498,189
6097,Evansville,37.971559,-87.57109,189
6098,Everett,47.963333,-122.200556,189
6099,Evergreen,31.433301,-86.9569,189
6100,Exeter,42.981406,-70.948297,189
6101,Exton,40.028908,-75.621094,189
6102,Fairbanks,64.837778,-147.716389,189
6103,Fairfield,38.249406,-122.038997,189
6104,Fairplay,39.224709,-106.000991,189
6105,Fall River,41.701408,-71.155594,189
6106,Falmouth,41.5514,-70.615302,189
6107,Fargo,46.877186,-96.789803,189
772,Fayetteville,36.07,-94.17,189
6108,Fayetteville,35.052664,-78.878359,189
6109,Flagstaff,35.197569,-111.649138,189
6110,Flint,43.012527,-83.687456,189
6111,Florence,34.195433,-79.762563,189
6112,Florence,34.799711,-87.677191,189
6113,Fond du Lac,43.773105,-88.446896,189
760,Fontana,34.1,-117.46,189
6114,Fort Dodge,42.497469,-94.168016,189
6115,Fort Edward,43.266902,-73.584996,189
6116,Fort Lauderdale,26.122439,-80.137317,189
6117,Fort Leonard Wood,37.725231,-92.164672,189
6118,Fort Madison,40.6297,-91.315002,189
6119,Fort Morgan,40.250309,-103.798996,189
6120,Fort Myers,26.640628,-81.872308,189
6121,Fort Pierce,27.446407,-80.325791,189
6122,Fort Smith,35.385924,-94.398548,189
6123,Fort Stockton,30.893907,-102.878991,189
734,Fort Wayne,41.09,-85.14,189
672,Fort Worth,32.78,-97.35,189
6124,Fortuna,40.598304,-124.155995,189
6125,Framingham,42.279208,-71.416696,189
6126,Fraser,39.945001,-105.817,189
6127,Frederick,39.414442,-77.410578,189
6128,Fredericksburg,30.275004,-98.871692,189
6129,Fredericksburg,38.303108,-77.460793,189
6130,Freeport,43.856902,-70.103597,189
752,Fremont,37.53,-121.99,189
692,Fresno,36.78,-119.79,189
764,Frisco,33.16,-96.82,189
6131,Fullerton,33.870365,-117.92421,189
6132,Gadsden,34.014201,-86.006696,189
6133,Gainesville,29.651634,-82.324826,189
6134,Gainesville,34.297805,-83.824197,189
6135,Gainesville,33.625805,-97.133099,189
6136,Galesburg,40.947808,-90.371093,189
6137,Gallup,35.528108,-108.741988,189
6138,Garberville,40.100302,-123.793996,189
6139,Garden City,37.97169,-100.872662,189
748,Garland,32.91,-96.63,189
6140,Gary,41.593302,-87.346395,189
6141,Gastonia,35.261907,-81.187495,189
6142,Gearhart,46.02417,-123.92045,189
6143,Geneseo,42.795808,-77.817191,189
742,Gilbert,33.31,-111.75,189
6144,Gillette,44.291092,-105.502221,189
6145,Gilman,40.766704,-87.9922,189
6146,Gilroy,37.006518,-121.563162,189
6147,Glasgow,48.196964,-106.636713,189
744,Glendale,33.58,-112.23,189
6148,Glendale,34.142344,-118.248366,189
6149,Glendive,47.106401,-104.710793,189
6150,Glens Falls,43.309407,-73.644393,189
6151,Glenview,42.070071,-87.811399,189
6152,Glenwood Springs,39.550604,-107.323991,189
6153,Goleta,34.432961,-119.856873,189
6154,Gonzales,30.238302,-90.919997,189
6155,Goshen,36.343681,-119.421112,189
6156,Gouverneur,44.336819,-75.463051,189
6157,Granby,40.086106,-105.938998,189
6158,Grand Canyon Village,36.054445,-112.140111,189
6159,Grand Forks,47.925257,-97.032855,189
6160,Grand Island,40.926396,-98.342012,189
6161,Grand Junction,39.063871,-108.550649,189
773,Grand Rapids,42.96,-85.66,189
6162,Grant,40.844444,-101.726111,189
6163,Grants,35.147211,-107.850989,189
6164,Grants Pass,42.439207,-123.326998,189
6165,Great Barrington,42.195807,-73.362497,189
6166,Great Falls,47.494184,-111.283345,189
6167,Greeley,40.423307,-104.708994,189
6168,Green Bay,44.519159,-88.019826,189
6169,Green River,38.995308,-110.160995,189
6170,Greeneville,36.163107,-82.831095,189
6171,Greenfield,42.587509,-72.599991,189
723,Greensboro,36.1,-79.83,189
6172,Greensburg,40.301399,-79.5392,189
6173,Greenville,33.477222,-90.985,189
6174,Greenville,34.852618,-82.39401,189
6175,Greenville,35.612661,-77.366354,189
6176,Greenville,33.138305,-96.1106,189
6177,Greenwood,33.516232,-90.179527,189
6178,Grover Beach,35.12155,-120.62148,189
6179,Guadalupe,34.972729,-120.571579,189
6180,Gulfport,30.36742,-89.092816,189
6181,Gunnison,38.545825,-106.925321,189
6182,Gustavus,58.413333,-135.736944,189
6184,Hagerstown,39.641763,-77.719993,189
6183,Hagåtña,13.444304,144.793731,189
6185,Haines,59.235833,-135.445,189
6186,Hamlet,34.883663,-79.699218,189
6187,Hammond,30.5042,-90.461098,189
6188,Hana,20.757508,-155.988407,189
6189,Hancock,47.126871,-88.580956,189
6190,Hanford,36.327505,-119.644991,189
6191,Hanover,43.702208,-72.289994,189
6192,Harlingen,26.190631,-97.696103,189
6193,Harpers Ferry,39.323426,-77.731974,189
6194,Harrisburg,40.273191,-76.886701,189
6195,Harrison,36.237222,-93.113611,189
6196,Harrisonburg,38.449411,-78.869193,189
6197,Hartford,41.763711,-72.685093,189
6198,Hastings,40.586107,-98.388094,189
6199,Hattiesburg,31.326909,-89.29029,189
6200,Haverhill,42.776104,-71.077793,189
6201,Havre,48.549999,-109.684089,189
6202,Havre de Grace,39.549207,-76.091895,189
6203,Hawthorne,33.916403,-118.352575,189
6204,Hayden,40.48943,-107.263684,189
6205,Hays,38.879178,-99.32677,189
6206,Hayward,37.668905,-122.079996,189
6207,Hearne,30.878307,-96.592789,189
6208,Helena,46.588371,-112.024505,189
6209,Helper,39.68421,-110.853986,189
6210,Hempstead,40.710343,-73.63,189
716,Henderson,36.01,-115.04,189
6211,Henderson,36.329404,-78.399394,189
6212,Henderson,32.153108,-94.799193,189
6213,Hermann,38.704203,-91.4372,189
750,Hialeah,25.87,-80.3,189
6214,Hibbing,47.427155,-92.937689,189
6215,Hickory,35.733108,-81.341393,189
6216,Hidalgo,26.100007,-98.262795,189
6217,High Point,35.955605,-80.005596,189
6218,Hilo,19.707094,-155.088487,189
6219,Hilton Head Island,32.216316,-80.752608,189
6220,Hinesville,31.846704,-81.596096,189
6221,Hinton,37.673901,-80.889396,189
6222,Hobbs,32.702612,-103.13604,189
6224,Holbrook,34.902206,-110.15799,189
6225,Holdrege,40.440307,-99.369393,189
6226,Holland,42.787503,-86.108897,189
6227,Hollywood,26.010804,-80.149692,189
6228,Holyoke,42.204202,-72.616698,189
6229,Homer,59.6425,-151.548333,189
6230,Homewood,41.563351,-87.668327,189
6231,Hondo,29.347206,-99.141093,189
36,Honolulu,21.33,-157.85,189
6232,Hoonah,58.11,-135.443611,189
6233,Hot Springs,34.497222,-93.055278,189
664,Houston,29.79,-95.39,189
6223,Hoʻolehua,21.167579,-157.068631,189
6234,Hudson,42.252809,-73.791388,189
6235,Huntingdon,40.484704,-78.010593,189
6236,Huntington,38.41925,-82.445154,189
6237,Huntsville,34.730369,-86.586104,189
6238,Huntsville,30.723311,-95.550588,189
6239,Hutchinson,38.060801,-97.929395,189
6240,Hyannis,41.652491,-70.288112,189
6241,Idaho Falls,43.491651,-112.033964,189
6242,Independence,39.091102,-94.415295,189
6243,Indiana,40.6214,-79.1528,189
676,Indianapolis,39.78,-86.15,189
6244,Indio,33.719285,-116.218795,189
6245,International Falls,48.602315,-93.404068,189
6246,Iron Mountain,45.820233,-88.06596,189
6247,Ironwood,46.45467,-90.171008,189
722,Irvine,33.68,-117.77,189
749,Irving,32.86,-96.97,189
6248,Islamorada,24.923905,-80.628093,189
6249,Islip,40.729821,-73.210393,189
6250,Ithaca,42.443961,-76.501881,189
6251,Jackson,43.479929,-110.762428,189
6252,Jackson,35.614517,-88.813947,189
6253,Jackson,32.298757,-90.18481,189
6254,Jackson,42.245802,-84.401396,189
673,Jacksonville,30.33,-81.67,189
6255,Jacksonville,34.754052,-77.430241,189
6256,Jamestown,46.910544,-98.708436,189
6257,Janesville,42.715198,-88.990762,189
6258,Jefferson City,38.576707,-92.173293,189
6259,Jesup,31.607209,-81.885588,189
6260,Johnson Creek,43.076104,-88.774196,189
6261,Johnstown,40.326741,-78.92197,189
6262,Joliet,41.525009,-88.081696,189
6263,Jonesboro,35.842297,-90.704279,189
6264,Joplin,37.084227,-94.513281,189
6265,Junction,30.489205,-99.771693,189
6266,Juneau,58.301944,-134.419722,189
6267,Jupiter,26.933901,-80.094398,189
6268,Kahului,20.889335,-156.472947,189
6269,Kailua,19.639994,-155.996926,189
6270,Kake,56.975833,-133.947222,189
6271,Kalamazoo,42.291707,-85.587229,189
6272,Kalaupapa,21.189444,-156.981667,189
6273,Kalispell,48.191989,-114.316813,189
6274,Kankakee,41.120006,-87.861093,189
6275,Kannapolis,35.487203,-80.621901,189
696,Kansas City,39.12,-94.55,189
6276,Kapalua,20.999722,-156.658056,189
6277,Katy,29.785607,-95.824197,189
6278,Kauai,22.09644,-159.526124,189
6279,Kearney,40.69933,-99.081678,189
6280,Keene,42.933608,-72.278596,189
6281,Kelso,46.142033,-122.906027,189
6282,Kenton,40.646906,-83.609697,189
6283,Kerrville,30.047204,-99.139995,189
6284,Ketchikan,55.342222,-131.646111,189
6285,Kewanee,41.245609,-89.924691,189
6286,Key West,24.555059,-81.779987,189
6287,Kilgore,32.386105,-94.875599,189
6288,Killeen,31.117119,-97.727796,189
6289,King City,36.212809,-121.12499,189
6291,King Salmon,58.688325,-156.661351,189
6290,King of Prussia,40.089201,-75.396398,189
6292,Kingman,35.189408,-114.051993,189
6293,Kingston,47.79847,-122.49803,189
6294,Kingstree,33.664211,-79.828629,189
6295,Kingsville,27.515602,-97.855795,189
6296,Kirksville,40.194754,-92.58325,189
6297,Kissimmee,28.291704,-81.407795,189
6298,Klamath Falls,42.224867,-121.78167,189
6299,Klawock,55.552222,-133.095833,189
6300,Knoxville,35.960638,-83.920739,189
6301,Kodiak,57.79,-152.407222,189
6302,Kotzebue,66.898333,-162.596667,189
6303,La Crosse,43.801356,-91.239581,189
6304,La Junta,37.985001,-103.542999,189
6305,La Plata,40.023301,-92.491401,189
6306,Lafayette,30.22409,-92.019843,189
6307,Lafayette,40.416705,-86.875291,189
6308,Lake Charles,30.226595,-93.217376,189
6309,Lake City,30.189403,-82.639394,189
6310,Lake Placid,27.292806,-81.363094,189
6311,Lake Wales,27.901107,-81.586091,189
6312,Lakeland,28.039201,-81.949996,189
6313,Lamar,38.087209,-102.619994,189
6314,Lamy,35.48111,-105.880333,189
6315,Lanai,20.816598,-156.927319,189
6316,Lancaster,40.037875,-76.305514,189
6317,Landover Hills,38.943104,-76.892498,189
6318,Lansing,42.732535,-84.555535,189
6319,Lansing,41.564704,-87.538899,189
6320,Lapeer,43.051403,-83.318898,189
6321,Laramie,41.311367,-105.591101,189
737,Laredo,27.56,-99.49,189
6322,Las Cruces,32.312199,-106.778,189
39,Las Vegas,36.23,-115.27,189
6323,Las Vegas,35.593901,-105.222998,189
6324,Latrobe,40.321181,-79.379481,189
6325,Laurel,31.694051,-89.130612,189
6326,Laurel,39.099202,-76.848601,189
6327,Laurinburg,34.7739,-79.463096,189
6328,Lawrence,38.971708,-95.234991,189
6329,Lawton,34.603567,-98.395929,189
6330,Leavenworth,47.596403,-120.660002,189
6331,Lebanon,43.642293,-72.251757,189
6332,Lee,42.304207,-73.248589,189
6333,Lees Summit,38.910807,-94.381891,189
6334,Lemoore,36.300801,-119.781997,189
6335,Lenox,42.3564,-73.285301,189
6336,Lewisburg,37.801788,-80.44563,189
6337,Lewisburg,40.964407,-76.884691,189
6338,Lewiston,46.400409,-117.001189,189
6339,Lewistown,40.59663,-77.575943,189
6340,Lewisville,33.046108,-96.993889,189
717,Lexington,38.04,-84.46,189
6341,Libby,48.388304,-115.554998,189
6342,Liberal,37.043081,-100.920999,189
6343,Lima,40.742504,-84.105297,189
725,Lincoln,40.81,-96.68,189
6344,Lincoln,40.148307,-89.364694,189
6345,Little Rock,34.746481,-92.289595,189
6346,Livingston,30.710806,-94.932795,189
6347,Lodi,38.130303,-121.271,189
6348,Lompoc,34.639203,-120.456996,189
6349,London,37.128904,-84.083292,189
700,Long Beach,33.8,-118.17,189
6350,Longview,32.500704,-94.740489,189
6351,Lordsburg,32.350301,-108.707999,189
6352,Loretto,30.15691,-81.594992,189
40,Los Angeles,34.11,-118.41,189
6353,Los Banos,37.058307,-120.848992,189
687,Louisville,38.17,-85.65,189
740,Lubbock,33.57,-101.89,189
6354,Lufkin,31.338103,-94.728895,189
6355,Lumberton,34.618107,-79.008896,189
6356,Lynchburg,37.413754,-79.142246,189
6357,Macomb,40.459206,-90.671695,189
6358,Macon,32.840695,-83.632402,189
6359,Madera,36.961403,-120.059993,189
738,Madison,43.08,-89.39,189
6360,Madisonville,37.328103,-87.498896,189
6361,Malta,48.355903,-107.868617,189
6362,Malvern,34.36221,-92.812789,189
6363,Mammoth Lakes,37.648546,-118.972079,189
6364,Manassas,38.750809,-77.475593,189
6365,Manchester,42.99564,-71.454789,189
6366,Manchester,35.481709,-86.088592,189
6367,Manchester,43.163608,-73.072793,189
6368,Manhattan,39.183608,-96.571669,189
6369,Manistee,44.244447,-86.324253,189
6370,Manitowoc,44.088608,-87.657494,189
6371,Manteca,37.798626,-121.211704,189
6372,Marathon,24.713304,-81.090596,189
6373,Maricopa,33.058108,-112.046991,189
6374,Marietta,33.952601,-84.549893,189
6375,Marion,37.730605,-88.933126,189
6376,Marked Tree,35.531021,-90.43,189
6377,Marks,34.25666,-90.27201,189
6378,Marquette,46.547582,-87.395595,189
6379,Marshall,32.544708,-94.367196,189
6380,Martha's Vineyard,41.380498,-70.645473,189
6381,Martinez,38.01899,-122.134857,189
